8994	MAP7
8995	TRPS1
8996	LTBP2
9001	ZNF76
9002	ZNF131
9003	SNRPA1
9004	NTRK2
9005	TBP
9006	SDC1
9007	
9008	U2AF65
9009	PIAS1
9010	UBE2D2
9011	C11ORF4
9012	TONDU
9013	MAPK13
9014	DNMT2
9015	NPHP1
9016	FLJ20811
9017	WDR18
9018	ABCC8
9019	NFKBIE
9020	RNASE2
9021	HOXA10
9022	HSPC047
9023	PPP2R5D
9024	UNC84B
9025	RGS20
9026	UMOD
9027	WRN
9028	ENTPD3
9029	BCE-1
9030	CLASP1
9031	DYSF
9032	TNFSF7
9033	PTGS2
9034	
9035	
9036	RORC
9037	CACNA1C
9038	HPX
9039	
9040	GBA
9041	CAT56
9042	
9043	FES
9044	ANPEP
9045	CTSF
9046	
9047	ADAMDEC1
9048	DNAJC8
9049	ABCD3
9050	MARK3
9051	BZRP
9052	TPR
9053	CACNB2
9054	PCOLN3
9055	MRPL3
9056	MEF2C
9057	MCLC
9058	BIRC2
9059	CCR6
9060	UBE2D3
9061	GTF2I
9062	TNFAIP1
9063	H19
9064	RNPC2
9065	IGF2R
9066	PSME1
9067	EIF3S8
9068	NAB2
9069	ANP32B
9070	SPS
9071	F2RL1
9072	MMRN
9073	DCTD
9074	GADD45A
9075	CYP1B1
9076	CRYAB
9077	CYBB
9078	CMAR
9079	COX6C
9080	COPB2
9081	FOSL1
9082	EDN1
9083	MGC4238
9084	MLH1
9085	C4A
9086	COL4A1
9087	CDC10
9088	CSNK1E
9089	LOC130617
9090	STAT3
9091	
9092	USP9X
9093	TPM1
9094	TOP3B
9095	DKFZP434P211
9096	DKFZP564C196
9097	ARSF
9098	MAGED2
9099	PPL
9100	DKFZP564O243
9101	AAK1
9102	
9103	KIF26A
9104	KIAA0355
9105	CHST3
9106	SERPINI2
9107	SLC27A2
9108	RRP4
9109	SLC7A4
9110	LOH11CR2A
9111	TFF1
9112	POU2F1
9113	ITGBL1
9114	STK6
9115	INSIG1
9116	FPGS
9117	FAM13A1
9118	TCEB1
9119	RNPEP
9120	ARPC5
9121	HLA-DRB5
9122	DNASE1L1
9123	LAMR1
9124	KEL
9125	INSM1
9126	CD79B
9127	TGM2
9128	TEAD4
9129	HAAO
9130	GALK1
9131	CDA
9132	APOC1
9133	CD44
9134	TNFAIP2
9135	bK1191B2.3
9136	NMT2
9137	ATP2B4
9138	ADSS
9139	COL7A1
9140	CYP1A1
9141	ST7
9142	RPS25
9143	AZGP1
9144	TLE2
9145	KDR
9146	IFIT1
9147	ID1
9148	ILF1
9149	PLAG1
9150	EIF2S1
9151	STK4
9152	GNB2
9153	INPP5D
9154	KPNB2
9155	APG12L
9156	
9157	ATP2A3
9158	VPS45A
9159	CHGA
9160	ETV6
9161	SNAPC3
9162	SELL
9163	
9164	RBL1
9165	RAB1A
9166	PTK7
9167	PSMB6
9168	PRNP
9169	HIST1H2BL
9170	
9171	CPB1
9172	
9173	
9174	HCN2
9175	
9176	RCP9
9177	NY-REN-25
9178	BBP
9179	FLJ10504
9180	PSK-1
9181	ZNF278
9182	AB026190
9183	MRPS5
9184	CGI-112
9185	
9186	PPP1R10
9187	FLJ13855
9188	TFAP2A
9189	
9190	RAB24
9191	PVRL3
9192	OSBP
9193	
9194	CGI-148
9195	MRPS18A
9196	PP1044
9197	ARIH2
9198	C20orf149
9199	
9200	KIAA0703
9201	CABC1
9202	CLPTM1
9203	CSPG6
9204	RAB1B
9205	
9206	MGC10520
9207	RPS6KA5
9208	ARHJ
9209	HNRPDL
9210	CASK
9211	FKBP1A
9212	SEC3
9213	SDF2L1
9214	ARHI
9215	FZR1
9216	P8
9217	ZNF207
9218	DKFZP434P1750
9219	CLPX
9220	C20orf72
9221	LASS2
9222	ASNA1
9223	IL-17RC
9224	MGC33867
9225	
9226	ITGA1
9227	
9228	
9229	
9230	SART1
9231	PPP1R3F
9232	
9233	
9234	KIAA1458
9235	
9236	PLOD2
9237	GRLF1
9238	LOC90673
9239	KIAA0960
9240	FLJ11336
9241	APOA1BP
9242	AP1G2
9243	ACE
9244	
9245	BC008967
9246	PRKD2
9247	HDGFRP3
9248	KTN1
9249	XK
9250	SRD5A1
9251	TMEM4
9252	ARPP-19
9253	
9254	PRKCD
9255	C1orf15
9256	SMCR7
9257	
9258	MGC:13379
9259	DBR1
9260	FLJ14681
9261	
9262	
9263	
9264	
9265	FLJ11220
9266	KIAA0280
9267	KIAA0416
9268	
9269	LOC284702
9270	
9271	PPP1R16B
9272	
9273	
9274	
9275	FLJ10618
9276	
9277	
9278	TAF5L
9279	ZNF71
9280	
9281	KIAA0853
9282	
9283	B3GAT1
9284	
9285	FLJ38451
9286	DKFZP564F0522
9287	PCTK1
9288	C9orf25
9289	CTL2
9290	QKI
9291	FLJ13639
9292	
9293	
9294	RRBP1
9295	KIAA0240
9296	RARRES1
9297	RAB40B
9298	KIAA1145
9299	PHLDA1
9300	ATP9B
9301	
9302	SR-A1
9303	
9304	SLC22A8
9305	
9306	MBNL2
9307	
9308	TA-NFKBH
9309	FLJ21616
9310	KIAA0476
9311	FLJ10415
9312	KLHL5
9313	UBE2J1
9314	FLJ40362
9315	LOC91893
9316	
9317	
9318	
9319	HSPC166
9320	
9321	FLJ10099
9322	
9323	
9324	
9325	
9326	MGC5576
9327	
9328	FLJ32731
9329	PRDM10
9330	RPH3A
9331	
9332	KIAA0841
9333	C14orf114
9334	SH120
9335	GRP58
9336	
9337	SLC11A3
9338	GNA13
9339	FLJ12619
9340	C17orf31
9341	JPHL1
9342	KIAA1025
9343	FLJ22938
9344	CHEK1
9345	FLJ31951
9346	KIAA0595
9347	
9348	PPP2R5A
9349	
9350	ANKH
9351	
9352	KDELR2
9353	
9354	CLPTM1
9355	FLJ10094
9356	FLJ20241
9357	PINK1
9358	MGC4368
9359	FLJ32234
9360	
9361	
9362	
9363	KIAA0222
9364	
9365	KIAA1647
9366	SLC21A12
9367	DKFZP547E1010
9368	
9369	FBXL2
9370	DKFZP586B1621
9371	
9372	HDAC6
9373	
9374	
9375	AKAP11
9376	RNMT
9377	
9378	LOC220963
9379	Magmas
9380	
9381	ASB12
9382	FLJ21347
9383	
9384	
9385	FLJ14464
9386	
9387	GPR68
9388	BRDT
9389	TSLRP
9390	
9391	CYHR1
9392	MOB
9393	
9394	
9395	
9396	CASP2
9397	
9398	
9399	RDH13
9400	SSX2IP
9401	
9402	
9403	
9404	
9405	LOC91978
9406	MGC3169
9407	
9408	SAR1
9409	STEAP
9410	ELL2
9411	
9412	
9413	
9414	EMILIN
9415	FLJ37306
9416	FLJ20298
9417	
9418	
9419	DKFZp667O2416
9420	
9421	KIAA0980
9422	
9423	
9424	NPR1
9425	MGC3123
9426	DNALI1
9427	
9428	
9429	
9430	
9431	LOC55971
9432	
9433	
9434	TWISTNB
9435	DEFB129
9436	
9437	MGC22825
9438	
9439	
9440	
9441	AKT3
9442	
9443	
9444	CGI-83
9445	
9446	
9447	
9448	
9449	FLJ20727
9450	FLJ25477
9451	
9452	FLJ20125
9453	GNB5
9454	MOT8
9455	DGKI
9456	FLJ10052
9457	
9458	
9459	KIAA1223
9460	KIAA1210
9461	
9462	
9463	
9464	PRO1580
9465	LOC143381
9466	CLN8
9467	
9468	
9469	HS3ST2
9470	FLJ31153
9471	SSTR1
9472	
9473	RHBDL2
9474	FNBP1
9475	
9476	AVIL
9477	PSG6
9478	HT001
9479	DKFZP434E2318
9480	
9481	ADH1B
9482	ANXA8
9483	
9484	
9485	
9486	
9487	
9488	LOC114971
9489	
9490	
9491	SOX6
9492	
9493	
9494	
9495	
9496	
9497	BLNK
9498	
9499	VPS33A
9500	DHFR
9501	
9502	CETN3
9503	
9504	LEPRE1
9505	FLJ13942
9506	AGPAT3
9507	
9508	FLJ90586
9509	
9510	
9511	
9512	
9513	FLJ20150
9514	
9515	FLJ10697
9516	
9517	
9518	
9519	
9520	5"OY11.1
9521	LOC138240
9522	ZNF341
9523	
9524	
9525	
9526	KIAA1880
9527	HSA6591
9528	
9529	
9530	
9531	NR1I2
9532	
9533	
9534	
9535	KLHL6
9536	
9537	
9538	GTF3C3
9539	
9540	BET1L
9541	WWP2
9542	
9543	
9544	
9545	
9546	PLEK2
9547	
9548	MGC5601
9549	LOC89944
9550	DKFZp434H2215
9551	
9552	
9553	
9554	
9555	
9556	
9557	
9558	
9559	FLJ23654
9560	
9561	
9562	SAP18
9563	
9564	HRB2
9565	DEPP
9566	
9567	
9568	LOC90355
9569	LOC255104
9570	GSN
9571	
9572	
9573	
9574	FLJ10922
9575	
9576	
9577	
9578	
9579	
9580	FLJ25791
9581	
9582	
9583	MGC29761
9584	
9585	
9586	SCUBE2
9587	
9588	GYPB
9589	F11
9590	
9591	
9592	
9593	
9594	
9595	ABCB9
9596	
9597	
9598	
9599	
9600	
9601	
9602	LOC90313
9603	
9604	
9605	
9606	
9607	
9608	
9609	FOXP1
9610	LOC286436
9611	DKFZp434L142
9612	
9613	FLJ10335
9614	
9615	
9616	
9617	
9618	SYT4
9619	GSG1
9620	KIAA0783
9621	
9622	
9623	
9624	
9625	
9626	
9627	
9628	
9629	
9630	EXO1
9631	
9632	
9633	
9634	
9635	
9636	
9637	
9638	MGC29956
9639	NLK
9640	
9641	
9642	KIAA1750
9643	
9644	SCN3A
9645	CAPPA3
9646	EPN1
9647	
9648	
9649	FLJ12505
9650	
9651	PRO2198
9652	ODAG
9653	WDFY1
9654	
9655	BRI3BP
9656	CPD
9657	LOC90525
9658	
9659	
9660	
9661	
9662	FLJ22527
9663	
9664	DKFZP761L0424
9665	
9666	FLJ23142
9667	
9668	
9669	
9670	LOC91526
9671	
9672	
9673	
9674	
9675	
9676	C8orf13
9677	
9678	
9679	
9680	RAD50
9681	TCL6
9682	
9683	
9684	
9685	
9686	
9687	
9688	FLJ13855
9689	
9690	MGC16385
9691	
9692	MK-STYX
9693	
9694	
9695	
9696	MDS031
9697	TRIM10
9698	
9699	
9700	
9701	FLJ90022
9702	
9703	
9704	
9705	
9706	
9707	
9708	
9709	
9710	NFASC
9711	
9712	
9713	KCNK3
9714	
9715	
9716	ADAM28
9717	
9718	
9719	
9720	KIAA0674
9721	
9722	
9723	
9724	
9725	FLJ38991
9726	KIAA1954
9727	
9728	ZNF38
9729	
9730	
9731	
9732	
9733	
9734	
9735	
9736	VIT
9737	FTCD
9738	
9739	
9740	
9741	
9742	
9743	
9744	
9745	
9746	
9747	
9748	
9749	
9750	
9751	
9752	
9753	LOC145758
9754	DMRT2
9755	DAMS
9756	
9757	
9758	
9759	ADAMTS17
9760	
9761	
9762	
9763	
9764	
9765	
9766	
9767	
9768	IDI1
9769	NPC1L1
9770	
9771	
9772	
9773	
9774	
9775	
9776	
9777	
9778	C6orf17
9779	
9780	FLJ90166
9781	
9782	
9783	
9784	
9785	CARD14
9786	
9787	
9788	
9789	
9790	
9791	
9792	
9793	DKFZp761D221
9794	
9795	LOC222136
9796	
9797	
9798	
9799	
9800	
9801	SEMG1
9802	TGM4
9803	
9804	CLN8
9805	
9806	NKX3-1
9807	
9808	
9809	
9810	TRIM15
9811	
9812	
9813	
9814	
9815	
9816	
9817	
9818	
9819	RoXaN
9820	FLJ20276
9821	FLJ38819
9822	MUC13
9823	MUC5B
9824	MUC6
9825	
9826	
9827	
9828	
9829	IFRD1
9830	
9831	
9832	
9833	GPR110
9834	
9835	MGC33630
9836	
9837	
9838	
9839	
9840	
9841	
9842	
9843	ASCL1
9844	DRD2
9845	MGC3040
9846	
9847	
9848	
9849	LOC283400
9850	
9851	
9852	LOC148137
9853	
9854	
9855	
9856	
9857	
9858	
9859	
9860	
9861	
9862	
9863	
9864	
9865	OAZ1
9866	
9867	
9868	ZNF134
9869	SLC13A1
9870	
9871	RPL14
9872	
9873	MGC34646
9874	
9875	
9876	
9877	
9878	
9879	
9880	
9881	
9882	
9883	
9884	
9885	
9886	
9887	SQSTM1
9888	
9889	C22orf5
9890	
9891	TP53
9892	AR
9893	
9894	
9895	
9896	
9901	MAT2A
9902	RPL10
9903	RYK
9904	RAP1A
9905	PPP2R2A
9906	PSMA2
9907	SLC22A3
9908	PGD
9909	RPL5
9910	PDXK
9911	PPT1
9912	
9913	STCH
9914	MATN2
9915	CORO1A
9916	MKNK1
9917	CD1D
9918	CREM
9919	BF
9920	ASGR2
9921	
9922	AARS
9923	CNTN2
9924	ATP7B
9925	PPIF
9926	PCDHGC3
9927	EPHA2
9928	GNAS
9929	FKBP4
9930	SNAP23
9931	NAT1
9932	
9933	DJ462O23.2
9934	GJA12
9935	CRYBB1
9936	CD1B
9937	CD6
9938	P37NB
9939	D2S448
9940	CHST10
9941	PHTF1
9942	KIAA0961
9943	PI3
9944	CXCL12
9945	SCGB2A1
9946	
9947	SNX15
9948	MGC14254
9949	SDBCAG84
9950	HRMT1L1
9951	UQCRC2
9952	BNIP2
9953	CSNK2A1
9954	NCF2
9955	DVL3
9956	ACTN2
9957	IL18R1
9958	SLC31A2
9959	HN1
9960	PPARG
9961	EXTL1
9962	ATP5G3
9963	PSMC6
9964	PCYT2
9965	NDST1
9966	MYLC2A
9967	DDR2
9968	PKP2
9969	BPHL
9970	CTNNA1
9971	DGCR6L
9972	MLLT7
9973	GPM6B
9974	
9975	SMARCA2
9976	GDI1
9977	SNRPC
9978	ATP6IP1
9979	SAC3
9980	KIAA0251
9981	VRK1
9982	CUTL2
9983	
9984	SUDD
9985	LOC155060
9986	GNPAT
9987	TRIM29
9988	TRIO
9989	EMX1
9990	GOLPH4
9991	EVI1
9992	NTRK3
9993	
9994	ZNF354A
9995	SOCS3
9996	STK11
9997	RPS9
9998	PFKL
9999	PTGER2
10000	OCLN
10001	HSPC109
10002	KIAA1209
10003	DKFZP564P1916
10004	
10005	
10006	
10007	KIAA0847
10008	DHDH
10009	KIAA0372
10010	
10011	TNFRSF1B
10012	ATF6
10013	SMC1L1
10014	PGAM1
10015	DEDD
10016	RGS5
10017	RPL6
10018	SQSTM1
10019	RPL9
10020	TPM2
10021	EVPL
10022	MAPK3
10023	DRPLA
10024	ZNF144
10025	CDK6
10026	SERPINA6
10027	CLCN4
10028	CDC27
10029	NEDD8
10030	
10031	NPTX2
10032	MMP13
10033	KIAA1641
10034	CYP24A1
10035	LGALS3BP
10036	PPID
10037	ZNF187
10038	PAX5
10039	PAP
10040	
10041	ABCB7
10042	TAP2
10043	SORL1
10044	DBP
10045	GOCAP1
10046	SPPL2B
10047	ZNF297B
10048	ZFHX1B
10049	CR2
10050	MUC5AC
10051	D10S170
10052	NCF4
10053	HPRT1
10054	BNIP2
10055	GHR
10056	HEXA
10057	RARA
10058	
10059	DUSP2
10060	SOD3
10061	
10062	
10063	MKL1
10064	
10065	SLC18A2
10066	MYOM2
10067	MRPL4
10068	ATF1
10069	FN1
10070	SPK
10071	HIRA
10072	LOC222136
10073	LOC90075
10074	UBE2R2
10075	FOLH1
10076	GPNMB
10077	MO25
10078	KNG
10079	SBLF
10080	FABP7
10081	NCF4
10082	APOB
10083	
10084	COPS7A
10085	ABCA5
10086	GOSR1
10087	SSR3
10088	TENC1
10089	NLN
10090	LOC64174
10091	GPX6
10092	FLJ90754
10093	KIAA0746
10094	SET7
10095	DLG3
10096	MAPRE1
10097	PRKR
10098	FNBP3
10099	TGM3
10100	HSPB2
10101	FOSL1
10102	TFG
10103	SET
10104	KIT
10105	RAB2
10106	MYB
10107	
10108	HSPC019
10109	FLJ32370
10110	RPS3
10111	
10112	MGC4175
10113	PPP1R3C
10114	S164
10115	
10116	GMEB1
10117	POLR2J2
10118	
10119	FLJ22301
10120	MGC11061
10121	
10122	CDCA4
10123	DKFZP566C243
10124	SH3GLB1
10125	MGC27165
10126	
10127	DKFZP547E2110
10128	
10129	AD037
10130	
10131	
10132	GJA10
10133	
10134	OCIA
10135	ADAMTS1
10136	NAGS
10137	
10138	MRPS35
10139	
10140	CNTN1
10141	PCBD
10142	ARF4
10143	NT5C2
10144	
10145	PSMC2
10146	PCAF
10147	ZNF3
10148	
10149	ITIH3
10150	SPHAR
10151	AD158
10152	FLJ12592
10153	FZD4
10154	
10155	DKFZp761J139
10156	DHRS1
10157	
10158	RBM14
10159	MGC2714
10160	ANAPC1
10161	SMPX
10162	GRINL1A
10163	
10164	ZNF14
10165	
10166	
10167	
10168	DKFZp667B0210
10169	SIP
10170	RAGD
10171	FLJ30532
10172	
10173	
10174	CTMP
10175	AF311304
10176	ITPKC
10177	ZNF23
10178	FLJ10159
10179	
10180	XTP1
10181	
10182	FRZB
10183	
10184	
10185	PIGF
10186	RARRES1
10187	AK000009
10188	
10189	FLJ36888
10190	FLJ21901
10191	LSR7
10192	
10193	
10194	FLJ10493
10195	FLJ20718
10196	
10197	
10198	STX7
10199	
10200	DKFZp761F0118
10201	
10202	SYN2
10203	
10204	SLC2A8
10205	LRP5
10206	C1orf25
10207	CGI-63
10208	C7orf2
10209	FLJ14399
10210	KIAA1935
10211	
10212	
10213	
10214	
10215	
10216	ABCB9
10217	SEC22L3
10218	FLJ20716
10219	CDH5
10220	IPO13
10221	
10222	BHLHB3
10223	EVER1
10224	FLJ20170
10225	
10226	CGI-07
10227	
10228	
10229	PPI5PIV
10230	MGC4730
10231	
10232	MGC41924
10233	
10234	
10235	
10236	LOC283377
10237	MLAT4
10238	
10239	
10240	ASXL1
10241	MSH5
10242	
10243	KRT6B
10244	
10245	
10246	ELYS
10247	SLMAP
10248	
10249	SLMAP
10250	E2IG2
10251	VAMP4
10252	
10253	KCNJ8
10254	
10255	KIAA1305
10256	CELSR3
10257	DKFZP564G202
10258	
10259	C14orf4
10260	LOC134145
10261	ATPAF1
10262	MEP50
10263	FLJ10853
10264	
10265	FLJ11608
10266	FACL6
10267	FLJ23834
10268	
10269	
10270	
10271	
10272	MGC26690
10273	
10274	BAALC
10275	TNFAIP3
10276	VBP1
10277	NUDT9
10278	
10279	SCAP2
10280	
10281	
10282	GRTP1
10283	
10284	RIP60
10285	
10286	
10287	
10288	PHAX
10289	TRUB1
10290	
10291	
10292	YAP
10293	
10294	
10295	FLJ10468
10296	HPS4
10297	MGC11257
10298	MAF
10299	SDCCAG33
10300	
10301	KIAA0675
10302	
10303	
10304	
10305	
10306	
10307	PLEKHA1
10308	
10309	PDZK2
10310	MRPS5
10311	MAL2
10312	
10313	DKFZp761C121
10314	
10315	
10316	FLJ20331
10317	PIGO
10318	
10319	LIM
10320	
10321	
10322	ACINUS
10323	KHSRP
10324	
10325	IRS3L
10326	
10327	LOC125150
10328	PSMB7
10329	
10330	GPR48
10331	FLJ22341
10332	
10333	KIAA1237
10334	MAPRE2
10335	MSTP028
10336	ELKS
10337	FLJ22649
10338	MGC33662
10339	
10340	H41
10341	
10342	
10343	DKFZp761H079
10344	NFYB
10345	RNPC2
10346	
10347	KIAA1196
10348	
10349	SPAG5
10350	CSPG2
10351	
10352	LNK
10353	FLJ10849
10354	
10355	KIAA1340
10356	MGC20235
10357	MGC15504
10358	
10359	
10360	SNRPD3
10361	
10362	CNOT4
10363	
10364	ATF1
10365	
10366	FLJ30525
10367	MBD3
10368	
10369	
10370	
10371	LOC200008
10372	CACNA1H
10373	RANBP2
10374	
10375	
10376	
10377	CNNM4
10378	
10379	UQCR
10380	HIC2
10381	
10382	
10383	E2IG4
10384	
10385	FLJ21610
10386	
10387	FLJ13657
10388	
10389	
10390	
10391	BBS7
10392	
10393	
10394	INADL
10395	
10396	FAM3D
10397	
10398	
10399	MGC3196
10400	
10401	
10402	FLJ30656
10403	WBP4
10404	
10405	
10406	
10407	
10408	
10409	
10410	
10411	
10412	TACC1
10413	
10414	
10415	
10416	OGFR
10417	
10418	38236
10419	
10420	
10421	
10422	RAD18
10423	
10424	MGC15548
10425	
10426	
10427	
10428	
10429	
10430	PRPF4B
10431	LCE
10432	
10433	
10434	
10435	
10436	
10437	LOC115749
10438	
10439	
10440	FLJ20189
10441	TRAF5
10442	SNAPC5
10443	
10444	
10445	LOC89894
10446	
10447	
10448	
10449	LEPR
10450	
10451	FLJ39514
10452	FLJ23305
10453	
10454	ENO1
10455	
10456	KIAA1203
10457	DKFZP586M0122
10458	
10459	
10460	
10461	PEX11B
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	FLJ36006
10470	
10471	DKFZp547H074
10472	
10473	
10474	
10475	SPI1
10476	HS3ST1
10477	
10478	
10479	PIP5K2A
10480	
10481	FLJ22029
10482	
10483	ZNF202
10484	
10485	
10486	
10487	RAB23
10488	
10489	PVRL3
10490	
10491	
10492	CYP39A1
10493	
10494	FLJ14751
10495	LOC283663
10496	FLJ12644
10497	
10498	
10499	
10500	MGC26766
10501	KIAA1201
10502	KIAA1324
10503	CAP350
10504	APOA1
10505	
10506	
10507	TRAD
10508	
10509	MYOZ2
10510	SIRT1
10511	
10512	
10513	
10514	
10515	
10516	PELI2
10517	
10518	
10519	
10520	
10521	
10522	SPCX
10523	
10524	
10525	
10526	MGC20533
10527	TMEPAI
10528	CLDN12
10529	ZNF21
10530	
10531	
10532	FLJ12604
10533	P125
10534	
10535	
10536	
10537	MYCBP
10538	
10539	
10540	TPRA40
10541	FLJ20298
10542	
10543	
10544	
10545	
10546	
10547	
10548	
10549	
10550	
10551	
10552	
10553	
10554	FLJ33887
10555	EGLN2
10556	FLJ25818
10557	
10558	
10559	
10560	
10561	
10562	
10563	
10564	
10565	
10566	RPN1
10567	FLJ31952
10568	
10569	
10570	
10571	TNKS
10572	
10573	LOC221584
10574	
10575	EPN1
10576	
10577	
10578	KIAA0861
10579	LOC146894
10580	
10581	APOD
10582	
10583	
10584	ACRV1
10585	FKBP14
10586	
10587	
10588	
10589	
10590	HOOK3
10591	DAB2IP
10592	
10593	
10594	
10595	
10596	
10597	
10598	
10599	
10600	
10601	
10602	
10603	
10604	
10605	
10606	
10607	VCY
10608	KIAA1078
10609	KRAS2
10610	
10611	
10612	MGC50721
10613	
10614	
10615	FLJ13231
10616	
10617	
10618	
10619	
10620	
10621	FLJ36155
10622	TTRAP
10623	
10624	
10625	
10626	
10627	
10628	
10629	MGC15419
10630	
10631	LOC56965
10632	
10633	ZFP106
10634	FBXL12
10635	
10636	
10637	
10638	
10639	
10640	
10641	
10642	
10643	
10644	LOC169611
10645	
10646	
10647	
10648	
10649	TPST1
10650	
10651	HDS
10652	PLEKHA2
10653	
10654	
10655	
10656	
10657	
10658	
10659	
10660	
10661	LOC149699
10662	
10663	
10664	FLJ32468
10665	
10666	
10667	
10668	
10669	
10670	
10671	
10672	
10673	
10674	FLJ12735
10675	
10676	
10677	
10678	FLJ21168
10679	
10680	ZFP26
10681	
10682	GIT2
10683	
10684	
10685	
10686	
10687	
10688	
10689	KIAA0114
10690	
10691	DKFZp761G0122
10692	
10693	LOC152518
10694	
10695	SIGLEC11
10696	
10697	
10698	
10699	
10700	
10701	
10702	
10703	
10704	
10705	AR
10706	
10707	
10708	
10709	
10710	
10711	TMPRSS2
10712	
10713	
10714	
10715	FLJ22940
10716	
10717	
10718	
10719	
10720	
10721	
10722	
10723	
10724	
10725	
10726	CDH17
10727	LGALS4
10728	
10729	ERN2
10730	SEMA6D
10731	DAZ3
10732	
10733	
10734	ARL7
10735	HLA-F
10736	
10737	
10738	LOC253264
10739	
10740	
10741	
10742	
10743	
10744	DKFZP564D116
10745	
10746	
10747	
10748	
10749	
10750	
10751	
10752	VPS28
10753	LOC149603
10754	
10755	
10756	
10757	PTCH
10758	CRBPIV
10759	
10760	
10761	
10762	SLC13A1
10763	
10764	PDCD8
10765	LOC87769
10766	
10767	
10768	
10769	
10770	
10771	
10772	
10773	
10774	C7
10775	FZR1
10776	
10777	
10778	EVX1
10779	
10780	
10781	MAP3K7IP2
10782	
10783	LOC283824
10784	
10785	
10786	
10787	IFNGR2
10788	
10789	UGT2B4
10790	GSTM3
10791	COL4A1
10792	CDKN1A
10793	HLA-DQB1
10794	LYZ
10795	GPCR1
10796	MSX2
10801	KIAA0133
10802	
10803	KARS
10804	POLD3
10805	LOXL1
10806	USP13
10807	NET1
10808	GLIPR1
10809	
10810	VAT1
10811	CASP10
10812	
10813	MAP4K5
10814	POLR2G
10815	DUSP4
10816	CCL16
10817	STK38L
10818	MYH11
10819	SHOX2
10820	ALDOA
10821	STX1A
10822	MMP10
10823	SMCY
10824	NDUFS8
10825	VMD2
10826	FIGF
10827	ZNF204
10828	GDF5
10829	RE2
10830	
10831	TNP2
10832	ADMR
10833	DKFZP564O0463
10834	GIT1
10835	SDC3
10836	MRIP2
10837	MYO10
10838	ALDH1B1
10839	TRIM10
10840	RGS11
10841	NAALAD2
10842	HESX1
10843	AP4M1
10844	VRP
10845	
10846	CCR7
10847	
10848	JRK
10849	ERH
10850	ATP5F1
10851	RASGRP2
10852	ATF4
10853	RPS28
10854	ZNF8
10855	RNPC1
10856	MMP23A
10857	AD-017
10858	CHES1
10859	CRY1
10860	MFAP1
10861	TAF12
10862	TARDBP
10863	OS-9
10864	N33
10865	SHC1
10866	SCGB1A1
10867	TCF12
10868	
10869	CD8B1
10870	IL1RL1
10871	SRF
10872	STAT1
10873	TMP21
10874	P5-1
10875	NAP1L1
10876	NEK3
10877	PRCC
10878	AKAP1
10879	NUP88
10880	MPHOSPH10
10881	PLXN3
10882	PRSS15
10883	SCARB1
10884	RUNX3
10885	GK2
10886	ENPEP
10887	GPRK6
10888	FBL
10889	NRG1
10890	EDG1
10891	LOC56270
10892	TAPBP
10893	TNNI3
10894	
10895	P2RY5
10896	KIAA0469
10897	PFAS
10898	TACTILE
10899	MLC1
10900	KIAA1055
10901	DHCR7
10902	
10903	NDUFB3
10904	HES2
10905	
10906	
10907	SACM2L
10908	
10909	ABCF2
10910	TRIM32
10911	RPL23
10912	COX6A2
10913	ARHGEF12
10914	MTMR3
10915	ENDOFIN
10916	CELSR2
10917	UBXD2
10918	DDX38
10919	NFBD1
10920	KIAA0138
10921	PTPN2
10922	PREP
10923	PGAM2
10924	PPIC
10925	
10926	NASP
10927	MAOA
10928	MFAP2
10929	CG005
10930	NRG2
10931	CREBL1
10932	PSMA4
10933	PBX3
10934	FALZ
10935	WDR7
10936	PIK3C2B
10937	SPI1
10938	PPP2CA
10939	CIR
10940	PSMB3
10941	
10942	BLVRA
10943	PDCD5
10944	FLJ20195
10945	AASS
10946	CCL23
10947	KIAA0103
10948	GPR3
10949	DUSP3
10950	HMGN2
10951	HIST1H2BJ
10952	PMP2
10953	ARHGDIA
10954	GSTM2
10955	BIRC3
10956	PRKCA
10957	LIFR
10958	GS3955
10959	MMP17
10960	MYO5A
10961	CD68
10962	SLC27A4
10963	CELSR1
10964	TDRKH
10965	SLC25A13
10966	PCAF
10967	FLJ23360
10968	ADCY7
10969	CDC42BPA
10970	
10971	BCAR1
10972	
10973	ARFGAP1
10974	POGZ
10975	MIS12
10976	CDC23
10977	MYH1
10978	HCA4
10979	BLP1
10980	CLDN7
10981	H2AFY
10982	SLC2A12
10983	CLIC2
10984	DNAJB6
10985	
10986	
10987	TOMM70A
10988	KIAA1025
10989	RNF11
10990	FLJ20580
10991	CA11
10992	
10993	
10994	NY-REN-45
10995	KPNA6
10996	FLJ20296
10997	LOC144874
10998	ACACA
10999	RYBP
11000	CGI-109
11001	MGC3038
11002	LOC51596
11003	LOC283445
11004	FLJ14624
11005	DKFZP434B195
11006	PHP14
11007	
11008	
11009	
11010	PON3
11011	MAT2B
11012	ATPIF1
11013	PRO1331
11014	
11015	GLCCI1
11016	CMG2
11017	
11018	
11019	FLJ13171
11020	MIR16
11021	
11022	RRN3
11023	RECQL4
11024	PRO1489
11025	C11orf14
11026	FARP2
11027	THOC2
11028	FLJ38508
11029	ARHGEF9
11030	FBXW2
11031	
11032	DUSP11
11033	CLDN10
11034	ZDHHC14
11035	PPP1R12B
11036	
11037	FLJ21616
11038	
11039	DREV1
11040	
11041	FGFR1
11042	
