12390	
12391	H3F3B
12392	
12393	STK24
12394	COL13A1
12395	
12396	MYST1
12397	DJ467N11.1
12398	
12399	
12400	
12401	
12402	SNURF
12403	
12404	
12405	EXO70
12406	
12407	
12408	
12409	
12410	
12411	
12412	
12413	MTPN
12414	FLJ10252
12415	
12416	DEFB119
12417	
12418	
12419	SCDGF-B
12420	
12421	
12422	
12423	
12424	
12425	
12426	
12427	
12428	
12429	
12430	
12431	
12432	
12433	SNRPD3
12434	
12435	
12436	
12437	
12438	C9orf24
12439	
12440	C20orf119
12441	
12442	
12443	ZNF281
12444	
12445	
12446	
12447	
12448	C14orf47
12449	
12450	
12451	
12452	
12453	
12454	
12455	FLJ23058
12456	MRPL17
12457	
12458	HK2
12459	
12460	
12461	
12462	ELAC1
12463	
12464	
12465	
12466	
12467	
12468	COX7C
12469	
12470	
12471	
12472	
12473	
12474	
12475	
12476	FLJ13089
12477	
12478	RP42
12479	
12480	
12481	
12482	
12483	
12484	
12485	
12486	
12487	
12488	
12489	LOC285556
12490	
12491	KIAA0674
12492	
12493	EFG2
12494	
12495	MGC11332
12496	
12497	
12498	
12499	
12500	
12501	
12502	SOX17
12503	
12504	
12505	XCL1
12506	IL18R1
12507	ID3
12508	SOX12
12509	MRPL49
12510	MGC5395
12511	
12512	
12513	EFA6R
12514	
12515	
12516	
12517	TOB1
12518	
12519	
12520	
12521	
12522	
12523	
12524	FLJ20225
12525	
12526	
12527	
12528	
12529	
12530	
12531	
12532	CIP29
12533	
12534	
12535	
12536	
12537	
12538	
12539	
12540	
12541	
12542	
12543	
12544	
12545	
12546	
12547	
12548	
12549	
12550	
12551	DPP7
12552	
12553	
12554	PROM-2
12555	SCP2
12556	
12557	MYL4
12558	
12559	ROS1
12560	
12561	
12562	RPS18
12563	
12564	
12565	
12566	
12567	NUDT5
12568	NUDT5
12569	
12570	
12571	
12572	FLJ31168
12573	
12574	TXNIP
12575	
12576	
12577	
12578	
12579	
12580	
12581	
12582	CLDN4
12583	RERG
12584	PTN
12585	SPARC
12586	PEG10
12587	IGFBP5
12588	MIG2
12589	TAGLN2
12590	
12591	RFC1
12592	RARB
12593	PPP2R5C
12594	PRKCZ
12595	PLGL
12596	PLCG2
12601	ABCD3
12602	MARK3
12603	BZRP
12604	TPR
12605	CACNB2
12606	PCOLN3
12607	MRPL3
12608	MEF2C
12609	LPIN1
12610	JJAZ1
12611	MBTPS1
12612	KIAA0082
12613	R3HDM
12614	DLG7
12615	FLII
12616	CBX1
12617	PPIL2
12618	HPIP
12619	CART1
12620	ITGB3BP
12621	BACH
12622	TSC22
12623	PMS2L2
12624	CEBPD
12625	TOR1B
12626	LBR
12627	RGS10
12628	HIST1H2AE
12629	MGAT1
12630	SRP9
12631	HADHA
12632	ITGB3
12633	MS4A2
12634	BDKRB1
12635	SLC22A6
12636	RFP2
12637	CHM
12638	MAGEC1
12639	PKD2L1
12640	PGDS
12641	ATP11A
12642	MNDA
12643	HECTD1
12644	NEUROD2
12645	ACVR1
12646	KIAA0888
12647	SULT1A3
12648	SOAT2
12649	
12650	HAO1
12651	KCNC4
12652	NDUFB1
12653	FSCN2
12654	ARHI
12655	SOX30
12656	ZNF177
12657	OAZ1
12658	PNMA1
12659	COPS5
12660	POH1
12661	RPS6KA3
12662	B4GALT2
12663	DKFZP547E1010
12664	MAP3K12
12665	
12666	LOC157567
12667	CES2
12668	BTN3A3
12669	MAN2C1
12670	REST
12671	SMARCD2
12672	TCTE1L
12673	ZNF42
12674	VTN
12675	UBE2A
12676	TP53
12677	TXK
12678	STIP1
12679	SPTB
12680	SSBP1
12681	AAMP
12682	
12683	HNRPA1
12684	HSPE1
12685	SPOCK
12686	SSR4
12687	DCTN1
12688	USF2
12689	GTF2H3
12690	TCL1A
12691	BS69
12692	M11S1
12693	NEU1
12694	GNAT1
12695	NR3C1
12696	CGA
12697	CYP2J2
12698	MAN2A2
12699	PRKCD
12700	AHR
12701	
12702	ZNF36
12703	
12704	M96
12705	KYNU
12706	RDS
12707	STMN2
12708	INVS
12709	NUFIP1
12710	CTSL2
12711	GW112
12712	PLAA
12713	MLLT10
12714	NRIP1
12715	
12716	E1B-AP5
12717	GPR17
12718	PTPRC
12719	TP73L
12720	PIP
12721	PDGFRL
12722	
12723	KIAA0349
12724	KIAA0322
12725	SLC9A6
12726	NCSTN
12727	SLK
12728	
12729	GCN5L1
12730	REG1A
12731	PSG5
12732	PLS1
12733	PRKCD
12734	
12735	NF2
12736	ARD1
12737	BC-2
12738	RAD51L3
12739	FASTK
12740	CYR61
12741	PRPF8
12742	
12743	KIAA0252
12744	U5-116KD
12745	VWF
12746	ARAF1
12747	HNT
12748	G1P3
12749	EPB41L1
12750	HIP2
12751	CTBP1
12752	
12753	KLRC1
12754	NCOR1
12755	
12756	JDP2
12757	ZFP
12758	FPGT
12759	DDX6
12760	ADORA1
12761	
12762	GBP2
12763	HBA1
12764	
12765	MN7
12766	DLG1
12767	POLB
12768	NIT1
12769	GAPD
12770	
12771	
12772	
12773	
12774	
12775	
12776	GAPD
12777	
12778	MAFB
12779	ACTL7A
12780	CGI-100
12781	MYBPC3
12782	SULT1A3
12783	RAB5EP
12784	TA-LRRP
12785	GAPD
12786	
12787	
12788	
12789	
12790	
12791	
12792	GAPD
12793	MRPL13
12794	B4GALT4
12795	MDS010
12796	LOC155435
12797	FLJ13111
12798	
12799	MGC3047
12800	PPP1R16A
12801	PTR4
12802	RetSDR2
12803	KRTHA3A
12804	PGM3
12805	MGC10540
12806	CSPG6
12807	EIF4G3
12808	PA2G4
12809	FLJ10287
12810	MRPS18C
12811	SUDD
12812	SH3GLB1
12813	ELAC1
12814	C13orf12
12815	HSPC117
12816	SPF45
12817	ADD2
12818	KIAA1615
12819	MAPK8
12820	FLJ22169
12821	CAMTA2
12822	NPD002
12823	ARPP-19
12824	CLIC4
12825	MSRA
12826	
12827	CDK5RAP1
12828	DKFZP564O123
12829	
12830	GLTSCR2
12831	
12832	BRUNOL6
12833	SORL1
12834	
12835	FACL6
12836	SLC12A4
12837	
12838	MGC10812
12839	
12840	
12841	FLJ10261
12842	JM1
12843	APPL
12844	SDC3
12845	SIPL
12846	FLJ20457
12847	MGC2508
12848	HOOK2
12849	
12850	FLJ20003
12851	C13orf9
12852	PCDHAC1
12853	
12854	
12855	SFRP2
12856	
12857	EPAC
12858	MGC2865
12859	FLJ12875
12860	P66
12861	MGC10500
12862	FLJ12891
12863	LOC197336
12864	EGFL6
12865	GAS2L1
12866	DSCR1L2
12867	
12868	
12869	C20orf31
12870	NCOA2
12871	DLX5
12872	ATF2
12873	
12874	
12875	
12876	
12877	EFG1
12878	STEAP
12879	PCDHB16
12880	TAF1C
12881	Apg4B
12882	SLC39A4
12883	C20orf116
12884	
12885	
12886	
12887	KIS
12888	
12889	
12890	
12891	
12892	FLJ11159
12893	ALEX3
12894	DKFZP564O1863
12895	SYNPO2
12896	FLJ13089
12897	MGC20727
12898	KIAA1545
12899	LEC3
12900	
12901	LOC58486
12902	ZNF185
12903	
12904	HN1L
12905	SSPN
12906	
12907	
12908	C1orf21
12909	
12910	
12911	
12912	FLJ23790
12913	
12914	STMN3
12915	
12916	
12917	EKI1
12918	
12919	ENTPD5
12920	
12921	
12922	DEF6
12923	MGC17943
12924	MADH6
12925	PRKCI
12926	RICS
12927	BOK
12928	
12929	PNUTL2
12930	FAM3B
12931	
12932	
12933	VTN
12934	SDF2
12935	
12936	LOC140290
12937	BDP1
12938	EPB41L5
12939	AHNAK
12940	FLJ11164
12941	KCNMB4
12942	
12943	C20orf23
12944	CIDEB
12945	WDR3
12946	MRPS34
12947	PP1057
12948	
12949	CGGBP1
12950	
12951	TOX
12952	CNNM1
12953	HSP70-4
12954	SPPL2A
12955	
12956	
12957	OAS2
12958	RPN1
12959	
12960	
12961	
12962	DKFZP564K0322
12963	
12964	FLJ21069
12965	ROK1
12966	
12967	LENG4
12968	
12969	
12970	DT1P1A10
12971	ADAM10
12972	CCT5
12973	
12974	
12975	FLJ20552
12976	ABCG8
12977	
12978	FLJ20509
12979	CPNE3
12980	FLJ22757
12981	CTHRC1
12982	
12983	LSM5
12984	
12985	LOC130026
12986	
12987	
12988	
12989	MGC29643
12990	FLJ10474
12991	KIAA0842
12992	
12993	PTPLA
12994	FLJ20276
12995	
12996	FLJ14871
12997	IL1RAP
12998	MGC10500
12999	LOC162967
13000	DNAH11
13001	
13002	BIGM103
13003	
13004	C5orf3
13005	
13006	C1orf27
13007	
13008	
13009	FLJ20727
13010	
13011	
13012	APRIN
13013	GALNT1
13014	HOXB9
13015	
13016	
13017	MGC21981
13018	
13019	CRYL1
13020	LOC51619
13021	
13022	
13023	
13024	
13025	DKFZp434D177
13026	ZNF335
13027	
13028	SOCS2
13029	DEAF1
13030	CRK7
13031	
13032	
13033	C40
13034	LOC283464
13035	FLJ14779
13036	MIZ1
13037	SCUBE2
13038	
13039	KIAA1029
13040	
13041	
13042	
13043	P5
13044	
13045	
13046	SUPT3H
13047	
13048	
13049	GLS
13050	PRICKLE2
13051	
13052	KIAA0804
13053	DLL3
13054	
13055	PLEKHB1
13056	
13057	
13058	UBE2D2
13059	C20orf177
13060	FLJ20522
13061	MPPE1
13062	
13063	
13064	
13065	
13066	
13067	
13068	
13069	ZNF258
13070	
13071	GABRA2
13072	
13073	VEST1
13074	
13075	TRAD
13076	
13077	
13078	
13079	
13080	DKFZp547M236
13081	
13082	MGC5297
13083	
13084	DSC3
13085	
13086	
13087	
13088	
13089	CRSP3
13090	
13091	C1orf24
13092	
13093	OXCT2
13094	
13095	
13096	
13097	
13098	FLJ23277
13099	
13100	MGC40489
13101	CALCRL
13102	LOC285749
13103	FLJ23476
13104	
13105	
13106	LAMA4
13107	
13108	REC14
13109	
13110	STK17A
13111	FLJ20154
13112	
13113	LETM1
13114	
13115	
13116	FLJ10201
13117	
13118	
13119	
13120	
13121	
13122	
13123	
13124	MYO1D
13125	B3GNT4
13126	
13127	
13128	
13129	
13130	
13131	
13132	ATP5E
13133	
13134	
13135	
13136	
13137	ZNF281
13138	
13139	
13140	EPB41L4B
13141	USP12
13142	FLJ12890
13143	
13144	
13145	
13146	
13147	
13148	
13149	
13150	
13151	
13152	RP4-622L5
13153	
13154	
13155	
13156	
13157	
13158	
13159	
13160	
13161	
13162	
13163	
13164	
13165	
13166	
13167	
13168	
13169	FLJ10287
13170	CMRF-35H
13171	FLJ25477
13172	FLJ23091
13173	
13174	
13175	NSE1
13176	
13177	
13178	
13179	
13180	
13181	
13182	
13183	LOC199920
13184	
13185	C2orf6
13186	MAT2B
13187	FLJ14600
13188	FAIM2
13189	
13190	
13191	
13192	
13193	
13194	
13195	
13196	
13197	
13198	
13199	
13200	CLSPN
13201	
13202	
13203	
13204	
13205	
13206	STK36
13207	
13208	SSB3
13209	SLC39A4
13210	38245
13211	
13212	TRIP4
13213	SMA5
13214	STI2
13215	
13216	
13217	
13218	
13219	
13220	
13221	
13222	FLJ32746
13223	MGC35118
13224	
13225	
13226	
13227	ABR
13228	
13229	FLJ20330
13230	KIAA1798
13231	
13232	
13233	FNTA
13234	
13235	DKFZP564O1863
13236	
13237	
13238	
13239	
13240	
13241	
13242	
13243	
13244	TERF2
13245	
13246	
13247	
13248	
13249	GAPD
13250	
13251	
13252	
13253	
13254	
13255	
13256	GAPD
13257	
13258	
13259	FLJ22573
13260	
13261	TMOD3
13262	
13263	
13264	
13265	GAPD
13266	
13267	
13268	
13269	
13270	
13271	
13272	GAPD
13273	
13274	
13275	
13276	KIAA1465
13277	
13278	DJ667H12.2
13279	
13280	
13281	
13282	
13283	
13284	
13285	
13286	
13287	
13288	
13289	
13290	
13291	FLJ22662
13292	TM4-B
13293	
13294	
13295	
13296	
13297	
13298	
13299	
13300	
13301	
13302	
13303	
13304	
13305	FLJ22557
13306	
13307	
13308	
13309	
13310	IDE
13311	
13312	
13313	
13314	ARL8
13315	
13316	MGC35023
13317	
13318	
13319	
13320	
13321	MYT1L
13322	
13323	
13324	P38IP
13325	
13326	
13327	
13328	
13329	GNG12
13330	
13331	
13332	FLJ32798
13333	
13334	
13335	MGC2599
13336	
13337	
13338	
13339	CNOT6L
13340	NIN
13341	LOC169981
13342	C20orf29
13343	CDK6
13344	
13345	
13346	
13347	
13348	
13349	KIAA1432
13350	
13351	
13352	
13353	FLJ31819
13354	FLJ14735
13355	
13356	
13357	
13358	
13359	PLSCR1
13360	ZNF261
13361	
13362	
13363	
13364	PHF2
13365	CAMTA2
13366	TRIM39
13367	
13368	
13369	KIAA1474
13370	
13371	
13372	M6PR
13373	AGO4
13374	TLE1
13375	
13376	MGC20446
13377	
13378	
13379	
13380	
13381	
13382	COBL
13383	SRP19
13384	
13385	
13386	
13387	
13388	
13389	FLJ14624
13390	
13391	
13392	
13393	
13394	
13395	
13396	
13397	SPINK4
13398	KIAA0773
13399	
13400	CDX2
13401	CAPN13
13402	
13403	
13404	
13405	
13406	
13407	
13408	
13409	
13410	VPS28
13411	
13412	
13413	DKFZP434A1315
13414	
13415	
13416	
13417	
13418	TIMP2
13419	
13420	SFTPA1
13421	
13422	RAD23B
13423	
13424	
13425	
13426	
13427	
13428	
13429	
13430	
13431	
13432	
13433	
13434	
13435	
13436	MGC3036
13437	CGI-59
13438	RoXaN
13439	
13440	
13441	
13442	RRP40
13443	KIAA1005
13444	
13445	DDO
13446	FXYD4
13447	
13448	
13449	
13450	FLJ20356
13451	
13452	AIT
13453	FLJ20097
13454	
13455	ALDRL6
13456	
13457	
13458	
13459	
13460	KCNA4
13461	KIAA0447
13462	
13463	
13464	LOC222136
13465	
13466	
13467	
13468	
13469	
13470	
13471	
13472	
13473	
13474	SPATA5
13475	
13476	
13477	
13478	ASB4
13479	KIAA1442
13480	FSCN3
13481	
13482	
13483	
13484	TGFA
13485	ESR1
13486	MXI1
13487	SCA7
13488	MUC1
13489	ABCD3
13490	MARK3
13491	BZRP
13492	TPR
13493	CACNB2
13494	PCOLN3
13495	MRPL3
13496	MEF2C
13501	SNAPC3
13502	SELL
13503	
13504	RBL1
13505	RAB1A
13506	PTK7
13507	PSMB6
13508	PRNP
13509	
13510	POU2F1
13511	NEO1
13512	MX2
13513	ZNF258
13514	CCL7
13515	LDLR
13516	KRT19
13517	MDN1
13518	IHPK1
13519	KIAA0143
13520	KIAA0092
13521	CRIP2
13522	LOXL2
13523	VPS41
13524	HSPC121
13525	SMT3H1
13526	EFEMP1
13527	ELL2
13528	REG1B
13529	CD99
13530	ARPC3
13531	XDH
13532	CHRFAM7A
13533	DGCR6L
13534	FOE
13535	DKFZp667B1218
13536	TEAD1
13537	POR
13538	MGC5528
13539	DUSP6
13540	MAP2K5
13541	
13542	PLSCR1
13543	CALD1
13544	
13545	HLA-DRB5
13546	LOC283820
13547	YARS
13548	PPM1F
13549	ZNF24
13550	PRKCE
13551	PRKCQ
13552	SCML1
13553	PMS2L9
13554	EBI3
13555	
13556	MAGEA11
13557	SC4MOL
13558	KIF4A
13559	DSC2
13560	DOM3Z
13561	CKN1
13562	AGPAT2
13563	
13564	SGSH
13565	DDOST
13566	BRRN1
13567	LFNG
13568	PRDM2
13569	
13570	LRP2
13571	DSS1
13572	UBE2C
13573	HF1
13574	CD9
13575	CCR2
13576	BTF3
13577	APOC2
13578	ANXA8
13579	ADH1B
13580	APC
13581	GPM6A
13582	SMN1
13583	FLJ22624
13584	HSU79266
13585	RCD-8
13586	CNN2
13587	ABCD3
13588	HYAL2
13589	LST1
13590	ZNF262
13591	TRIP13
13592	GABRD
13593	
13594	HOXB6
13595	RAGB
13596	SH3GL2
13597	HYOU1
13598	SPAG9
13599	ANGPTL2
13600	
13601	MYH8
13602	CDH18
13603	TOB2
13604	
13605	
13606	ZFP67
13607	CHST7
13608	ITGB7
13609	
13610	CILP
13611	SLC19A2
13612	VIL1
13613	TTN
13614	SRRM2
13615	ALDH3A2
13616	SLC21A6
13617	HK3
13618	KRTHB5
13619	
13620	AKAP10
13621	
13622	ATRX
13623	UBE3A
13624	RPL10
13625	NFE2L1
13626	THBS1
13627	
13628	CD5
13629	NFYB
13630	PCBP2
13631	DAP
13632	GNA11
13633	AKAP12
13634	FPR1
13635	DDX8
13636	ENG
13637	SOX4
13638	
13639	
13640	SVIL
13641	
13642	FNBP1
13643	PDE6D
13644	PTGES
13645	PSME3
13646	FOXM1
13647	EYA3
13648	MADD
13649	FKBP5
13650	RNPS1
13651	COX5A
13652	ICAP-1A
13653	
13654	DRD2
13655	PRCP
13656	EPI64
13657	TM7SF2
13658	APAA
13659	
13660	ZNF85
13661	PRKG2
13662	APOARGC
13663	
13664	TCF21
13665	HLX1
13666	PCDH17
13667	INHBB
13668	GGA2
13669	GAPD
13670	
13671	
13672	
13673	
13674	
13675	
13676	GAPD
13677	LU
13678	TRIM31
13679	GYS2
13680	GSTM1
13681	NMT1
13682	GMFB
13683	FN1
13684	FBN1
13685	GAPD
13686	
13687	
13688	
13689	
13690	
13691	
13692	GAPD
13693	
13694	RBPSUH
13695	RNAC
13696	LIPE
13697	GABRD
13698	
13699	LOC57038
13700	SERPINA3
13701	MGC33602
13702	KIAA0981
13703	
13704	LOC51290
13705	LOC143677
13706	TA-PP2C
13707	FLJ10652
13708	
13709	LOC51193
13710	AGTRL1
13711	MGC17299
13712	NOTCH2
13713	LOC255189
13714	
13715	TIMM8B
13716	KIAA1160
13717	ACP6
13718	MRPL38
13719	LOC122664
13720	ZFHX1B
13721	DNCLI1
13722	FLJ14735
13723	MGC20781
13724	PINK1
13725	CDC16
13726	SDCCAG10
13727	
13728	ENTPD1
13729	
13730	
13731	
13732	
13733	PDGFRA
13734	ACOX2
13735	ITM2B
13736	MYST1
13737	
13738	
13739	RNAC
13740	MORF4L1
13741	LOC56270
13742	MAN1B1
13743	AGXT2L1
13744	PRICKLE2
13745	SPRY4
13746	DNAJB9
13747	
13748	
13749	IDI2
13750	
13751	CASPR3
13752	C6orf37
13753	ZNF20
13754	DTNB
13755	MRPS18B
13756	GLRX2
13757	DKFZp667B0210
13758	F8A
13759	FLJ22557
13760	FLJ00007
13761	C1orf16
13762	WBSCR20C
13763	
13764	LAMA4
13765	PPP2CB
13766	MRPL33
13767	RAD17
13768	
13769	FLJ40852
13770	MGC35361
13771	DKFZP566G1424
13772	SP329
13773	PSG5
13774	MUC15
13775	
13776	CMAH
13777	HPIP
13778	
13779	
13780	FLJ13150
13781	DKFZp761B107
13782	
13783	
13784	
13785	
13786	DIRC2
13787	
13788	FLJ20721
13789	MTPN
13790	
13791	
13792	LOC90806
13793	LOC51122
13794	
13795	SLC5A3
13796	
13797	KIAA0721
13798	
13799	
13800	
13801	KIAA1383
13802	FLJ36748
13803	JUB
13804	RXRA
13805	
13806	
13807	
13808	MYO10
13809	FLJ12552
13810	
13811	MATR3
13812	
13813	
13814	CLIC4
13815	C5orf6
13816	HTRA3
13817	C14orf131
13818	SAT
13819	FLJ33761
13820	LGI2
13821	LOC283824
13822	
13823	
13824	
13825	DKFZP564K1964
13826	
13827	PRO1914
13828	AGPAT3
13829	PEX6
13830	
13831	MGC3232
13832	CRR9
13833	OAS2
13834	FLJ21615
13835	C11orf5
13836	
13837	FLJ11046
13838	DPRP3
13839	RHOBTB3
13840	
13841	
13842	KLF7
13843	AMACR
13844	FLJ38281
13845	FLJ90798
13846	DD96
13847	
13848	
13849	
13850	SRA1
13851	MALT1
13852	SHOC2
13853	
13854	RALY
13855	LOC145622
13856	
13857	
13858	C1orf24
13859	
13860	MGC10974
13861	SNAP29
13862	AMOTL2
13863	TNFRSF10B
13864	
13865	LOC93622
13866	
13867	
13868	
13869	FLJ36748
13870	GTPBP2
13871	
13872	
13873	LOC151987
13874	MGC30052
13875	CTBS
13876	
13877	
13878	SERF1A
13879	FAPP2
13880	DKFZp547N157
13881	MU
13882	
13883	PPEF1
13884	TSC22
13885	ALS2CR8
13886	HIC
13887	DKFZp434F054
13888	STK17A
13889	
13890	
13891	FLJ32096
13892	LOC284465
13893	LOC51057
13894	ANKH
13895	RICH1
13896	
13897	P15RS
13898	
13899	
13900	
13901	FLJ20156
13902	
13903	LOC55871
13904	
13905	MDGA1
13906	MKPX
13907	LOC51248
13908	KIAA1363
13909	
13910	KIAA1322
13911	
13912	
13913	EYA4
13914	
13915	MGC2560
13916	
13917	MYO5B
13918	C14orf117
13919	C13orf12
13920	FLJ25477
13921	CNK2
13922	
13923	
13924	
13925	
13926	DKFZp434K2435
13927	BBS7
13928	HIS1
13929	
13930	NAV1
13931	
13932	
13933	GSR
13934	
13935	CTNNBIP1
13936	
13937	
13938	LOC92906
13939	
13940	
13941	FLJ39075
13942	FLJ11082
13943	TP53BP1
13944	
13945	MGC4126
13946	
13947	
13948	
13949	
13950	
13951	
13952	FLJ25952
13953	LOC152217
13954	
13955	
13956	LOC285908
13957	
13958	
13959	HS3ST2
13960	
13961	MIZ1
13962	ANAPC1
13963	
13964	MRPL36
13965	
13966	RBM12
13967	PA26
13968	TM7SF3
13969	DCP1B
13970	ATP6V0A2
13971	MAN1A1
13972	KRTAP19-1
13973	LOC253981
13974	
13975	TRABID
13976	NSG-X
13977	HCA127
13978	KIAA1546
13979	FLJ13910
13980	
13981	
13982	
13983	
13984	FUSIP1
13985	CLN5
13986	
13987	
13988	
13989	
13990	RPS6KA3
13991	EBRP
13992	LOC199800
13993	
13994	
13995	FLJ23468
13996	
13997	
13998	
13999	
14000	
14001	
14002	
14003	
14004	D12S2489E
14005	
14006	
14007	
14008	C14orf142
14009	SNX5
14010	
14011	
14012	
14013	
14014	DKFZp761B0514
14015	
14016	
14017	
14018	UBCE7IP5
14019	
14020	
14021	SRRM2
14022	
14023	RANBP9
14024	
14025	
14026	
14027	
14028	
14029	THOC3
14030	MPP6
14031	
14032	
14033	
14034	
14035	CAMK2A
14036	POV1
14037	
14038	GSPT1
14039	
14040	FLJ39885
14041	
14042	KIAA0191
14043	
14044	FLJ12975
14045	
14046	
14047	
14048	
14049	
14050	FLJ23861
14051	LOC51693
14052	
14053	CHSY1
14054	HSPC182
14055	AKAP2
14056	
14057	LOC92249
14058	
14059	
14060	
14061	
14062	
14063	
14064	LIPE
14065	CGI-18
14066	
14067	
14068	LOC55871
14069	
14070	
14071	
14072	
14073	FLJ11785
14074	MGC33345
14075	ELMO1
14076	
14077	FLJ32499
14078	
14079	KIAA0708
14080	FLJ14251
14081	
14082	
14083	ZDHHC7
14084	
14085	AIM1L
14086	KIAA1237
14087	
14088	
14089	
14090	
14091	
14092	
14093	
14094	
14095	TADA2L
14096	
14097	ADRA2B
14098	
14099	
14100	
14101	
14102	FLJ22693
14103	MGC4796
14104	
14105	
14106	
14107	
14108	
14109	
14110	FLJ10392
14111	
14112	
14113	MGC29667
14114	BCMSUNL
14115	
14116	DKFZp547E052
14117	
14118	KIAA1040
14119	DAPP1
14120	CA5B
14121	
14122	
14123	
14124	MGC23911
14125	UBQLN3
14126	
14127	
14128	RBM12
14129	
14130	HSA275986
14131	ING5
14132	
14133	
14134	MRPS28
14135	GCM2
14136	
14137	
14138	
14139	
14140	
14141	
14142	
14143	DSCR1L2
14144	
14145	CCRL1
14146	TNMD
14147	
14148	
14149	GAPD
14150	
14151	
14152	
14153	
14154	
14155	
14156	GAPD
14157	HESX1
14158	MAP2K1
14159	
14160	
14161	
14162	ODZ2
14163	TRIO
14164	
14165	GAPD
14166	
14167	
14168	
14169	
14170	
14171	
14172	GAPD
14173	
14174	
14175	
14176	
14177	
14178	
14179	FLJ25692
14180	FLJ21302
14181	
14182	
14183	MGC46235
14184	
14185	
14186	
14187	
14188	
14189	
14190	
14191	
14192	
14193	FLJ21616
14194	
14195	
14196	RAD1
14197	
14198	
14199	KIAA1336
14200	
14201	
14202	
14203	MGC33317
14204	
14205	
14206	
14207	
14208	C20orf82
14209	
14210	
14211	
14212	
14213	
14214	
14215	
14216	
14217	
14218	
14219	
14220	
14221	PTPN23
14222	TP53INP1
14223	
14224	FLJ10379
14225	FLJ20668
14226	MGC33839
14227	
14228	
14229	KIAA1976
14230	HSPA8
14231	
14232	
14233	SRrp35
14234	LOC147727
14235	
14236	
14237	
14238	
14239	
14240	
14241	
14242	RASA2
14243	
14244	FLJ35961
14245	
14246	
14247	KIAA1538
14248	DKFZP586B2420
14249	SELK
14250	
14251	
14252	MFAP3
14253	
14254	FLJ20513
14255	
14256	
14257	
14258	JIK
14259	
14260	
14261	
14262	
14263	
14264	
14265	
14266	
14267	
14268	ARL8
14269	
14270	
14271	
14272	
14273	
14274	C14orf43
14275	
14276	PILR(BETA)
14277	
14278	
14279	
14280	
14281	
14282	
14283	
14284	MGC2705
14285	
14286	
14287	
14288	
14289	
14290	
14291	
14292	LOC64167
14293	
14294	
14295	CENTA2
14296	
14297	
14298	
14299	ZNF259
14300	
14301	
14302	
14303	LOC284739
14304	
14305	
14306	
14307	ABCA5
14308	PSMC4
14309	
14310	VPS28
14311	
14312	
14313	DKFZP434A1315
14314	
14315	
14316	
14317	
14318	FLJ34960
14319	
14320	
14321	ZNF214
14322	
14323	
14324	KCNJ11
14325	
14326	
14327	
14328	
14329	
14330	LMAN1
14331	
14332	
14333	
14334	
14335	
14336	MUC11
14337	
14338	
14339	FGF12
14340	
14341	FBXO29
14342	
14343	RTN4R
14344	
14345	KIAA0769
14346	C1QTNF7
14347	
14348	
14349	
14350	
14351	
14352	
14353	
14354	LOC286109
14355	
14356	PPP1R13B
14357	
14358	
14359	FLJ40452
14360	
14361	SBLF
14362	MGC2776
14363	
14364	
14365	
14366	
14367	
14368	
14369	
14370	
14371	BTC
14372	RASGRP4
14373	
14374	
14375	
14376	NDST2
14377	
14378	
14379	
14380	
14381	CDK7
14382	MKI67
14383	FBLN1
14384	FABP4
14385	TGFB3
14386	FOS
14387	TXNIP
14388	MMP7
14389	SNAPC3
14390	SELL
14391	
14392	RBL1
14393	RAB1A
14394	PTK7
14395	PSMB6
14396	PRNP
14401	ITGAL
14402	IGF1
14403	IK
14404	HMMR
14405	TFAP2C
14406	HTATIP
14407	SDCBP
14408	AFAP
14409	VAV2
14410	RPS27A
14411	TYMS
14412	TEK
14413	SPTBN1
14414	SLC16A1
14415	S100A10
14416	RPN1
14417	TOP3A
14418	CDS1
14419	C18B11
14420	COL6A1
14421	PRRG2
14422	PAH
14423	PGRMC2
14424	FBP2
14425	TEKT2
14426	G0S2
14427	SFTPB
14428	ACACA
14429	FHL2
14430	RPN2
14431	PHGDHL1
14432	PER2
14433	TCF2
14434	KIAA0053
14435	MYOG
14436	STK17B
14437	CART
14438	
14439	AOX1
14440	NY-REN-24
14441	FAT
14442	KIAA1117
14443	HIST1H2AM
14444	RALGDS
14445	SGCG
14446	
14447	IL18RAP
14448	SLC6A3
14449	WNT7A
14450	TOP3B
14451	PPAP2C
14452	CAPN6
14453	ICAP-1A
14454	FARP1
14455	UPK3
14456	HBB
14457	PPP2R1A
14458	PSG4
14459	KLRC2
14460	NAGA
14461	MMP12
14462	MAP3K10
14463	LGALS7
14464	FCGR3A
14465	RNF5
14466	GABRP
14467	DAZ3
14468	CDC6
14469	PIP5K2A
14470	IGHG3
14471	PMVK
14472	SC65
14473	UBL1
14474	TDO2
14475	VAMP2
14476	15E1.2
14477	RGS7
14478	HINT1
14479	CDC20
14480	NFIB
14481	POLA2
14482	IL10RB
14483	C7
14484	COL6A2
14485	CTNNB1
14486	CANX
14487	CKS2
14488	CD58
14489	DYRK1A
14490	PDX1
14491	CYP4A11
14492	CCNF
14493	384D8-2
14494	CDR2
14495	CAPNS1
14496	TM4SF2
14497	CSNK2B
14498	CNIH
14499	COX15
14500	RNF14
14501	
14502	DKFZP434F122
14503	SYNE2
14504	
14505	LOC93081
14506	PGC
14507	SLC6A6
14508	MLN51
14509	
14510	SMARCA2
14511	STK29
14512	JAK2
14513	C20orf36
