gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
OGN	.201	-.911	-.527	1.857	-.342	-1.072	.462	.09	1.064	.183		-1.621	-1.109	.023			-3.17	-.386	-.584	.004	1.162	-.217	.09	-.554	-2.28	-1.889
NDUFB7	-.958	-.802	-.358	-1.683	-.742	-1.314	-.509	-2.041	-1.158	-.549	-1.398	-1.716	-1.042	-1.492	-.909	-.495	-.362	-.37	-1.568	-1.29	-1.539	-1.385	-1.329	-.891	-2.478	-2.102
CGI-48	-1.268	-.802	-.237	-.896	-.703	-1.143	-.334	-1.538	-.498	-1.219	-1.066	-1.6	-1.499	-.097	-.492	-.557	-.595	-.491	-1.783	-.437	-.842	-.761	-1.105	-.248	-.23	.213
GABARAP	.399	-.346	.009	-.907	.095	-.725	1.376	-.641	1.329	1.54	.462	-.3	1.204	.139	.794	.704	.781	2.1	.986	1.396	1.615	.644	1.188	-.437	-.076	.891
DNCH1	1.934	.846	1.305	2.467	2.114	2.056	1.388	2.036	1.992	1.859	2.45	2.091	.965	2.521	1.453	1.694	1.168	1.426	2.286	2.008	1.686	.807	2.028	2.158	1.441	.475
CKS2	-2.001	-2.887	-3.54	-2.17	-2.111	-3.166	-5.008	-3.126	-3.258	-.672	-3.017	-3.281	-2.847	-3.012	-1.786	-2.053	-3.153	-2.437	-3.139	-2.579	-4.082	-1.406	-2.91	-3.026	-3.129	-2.076
ARF1	.392	.077	.412	.551	.294	.233	-.258	.058	.143	.384	.723	.055	-.674	.537	.556	-.237	-.451	.036	.324	.684	.668	-.607	.556	.973	.217	-.391
PLCD4	-.456	-.125	1.16	-.414	.48	-.884		.841	-.728						-2.746		-1.322	-.426	-1.696	.097	.965	.484	-.503	-.347	-.946	-2.614
FBXO3	.293	.439	.739	.082	-.417	-.488	.033	-.005	.567	-.072	-.35	.286	-.473	.751	-.597	-1.468	-1.251	-.3	-.064	1.375	.885	.737	.375	.704	.285	.377
GPR44	-1.249	-.38	-.163	-.597	-1.69	-.921	-1.136	-1.003	-1.203	-1.588	-1.969	-1.998	-1.331	-1.553	-1.994	-1.172	-.685	-.524	-1.461	-.775	-1.456	-.869	-.97	-2.015	-.448	-.044
DNCI1	-2.204	4.528	5.227					-4.383	-3.13	-2.83	-2.999							-.303	-1.176	-.664	-.606	-.056	-.766	-1.873	-1.849	
CDV-1	-3.06	.513	.132	-2.977		-2.376	-2.241	-1.221	-2.709			-2.572		-1.766	-.707		-2.399	-1.565	-1.696	-1.446	-.985	-.642	-2.262	-.932	-1.247	-1.007
SMURF2	.719	.659	1.22	1.265	.486	1.284	-1.198	1.1	.003	-.961	.438	.706	-.333	-.066	-.588	-.616	-.13	-.455	.342	-.196	.365	-.175	-.524	.741	.222	-.299
NOH61	-1.594	.176	.356	-.899	-.124	-.444	-.943	-1.154	-.886	-1.871	-.505	-.743	-1.141	-1.225	-.838	-2.011	-.907	-.73	-.576	-.524	-.042	-.614	-.111	-.018	-.919	-.851
LOC56267	-1.422	-1.116	-.921	-1.594	-2.53	-1.538	-2.787	-1.297	-1.25	-1.28	-1.485	-1.969	-.989	-2.849	-3.987	-3.236	-1.364	-.782	-1.724	-1.769	-1.096	-.917	-1.699	-2.566	-1.769	-.817
MAP1LC3B	1.402	-.389	-.246	-.48	-.331	-.183	.779	.325	-.075	2.047	-.304	-.278	-.168	.378	.325	.294	-.292	.969	.678	.071	.207	.602	1.289	-.275	.199	.318
NCOA3	-1.1	-1.308	-1.013	-.965	-.889	-.545	-1.02	-.211	.475	-1.803	-2.572	-.083	-1.14	-1.515	.259	-1.442	-1.697	-1.502	-1.581	-1.91	-2.486	-2.32	-1.103	-2.426	-2.313	-1.979
FLJ23468	-1.489	-.462	-1.124	-.092	-2.36	-1.863		-3.852	-1.636	-2.798			-4.044				-1.322	-1.428	-1.388	-.475	.87	-2.03	-.614	-1.222	-1.769	-1.94
TRIM35	-1.612	-3.524	-2.18	-2.886	-2.136	-2.628	-1.863	-2.943	-2.081	-2.46	-3.818	-2.851	-1.95	-2.231		-1.638	-1.646	-1.819	-2.086	-1.631	-1.695	-3.025	-.766	-2.057	-2.986	-2.629
OSBPL8	1.259	.08	.549	.322	.023	.392	-.101	.489	.341	-.029	-.936	-.392	-.438	-.065		-1.757	-.31	-.449	-.371	-1.891	-1.597	-1.227	-.698	-.464	-.963	-.946
VAV1	1.095	1.908	2.165	1.439	1.075	-.169	1.124	2.59	.968	.015	.477	-.11	2.078	-.933		-2.731	.474	1.444	.791	.921	-.053	.652	.872	-.245	-1.818	-.476
SF1	.915	-2.842	-2.318	1.265	.643	.448	.431	1.321	1.168	.232	-.029	.661	-.158	1.465	.411	-.941	.072	1.104	.392	.932	-1.409	-.488	.012	-.959	.046	-1.009
EPHA1	-.827	-3.174	-4.128	-2.54	-1.788	-1.613	-2.016	-.327	-1.888	-2.248		2.525	-2.413	-2.382			-2.817	-.49	-1.728	-.946		-.86	-.865	-1.347	-2.496	-2.798
CLDN3	-1.42	-2.828	-2.852	-1.942	-1.506	-1.875	-1.642	-2.244	-1.232	-1.284	-1.433	-1.871	-.705	-1.204	-1.665	-3.053		-.395	-.544	-.618	-.451	-.692	-.218	-1.91	-.88	-1.492
SIAH1	.413	1.14	2.909	4.374	2.85	1.221	1.983	3.132	1.821	1.185		5.496	1	2.061			-1.263	.397	.728	1.547	-.954	.14	1.234	.653	1.14	1.056
TNFRSF12A	-.768	-5.028	-5.672	-4.309	-3.772	-2.924	-2.965	-1.619	-2.673	-1.861	-2.32	-1.739	-4.971	-1.275	-1.61	-2.124	-3.974	-2.095	-2.086	-2.401	.355	-.961	-.247	-.213	-1.789	-2.255
PRKCZ	-2.644	-.657	-.341		-2.481	-6.973	-3.047	-1.506	-2.005	-2.85				-2.909		-3.223	-3.075	-2.189	-2.973	-.672	-.423	-.809	-.525	-1.669	-2.516	
CRSP6	-.013	-.154	.227	2.316	-.156	1.787		1.345	-.302	-.189		1.456	-1.17	.888	-.509	.269	-1.115	-.354	-.065	.637	-.316	.845	-.503	-.591	-.294	.38
SMARCC1	.079	.078	.754	.814	-.546	-.02	-1.505	.543	-.805	-.771	-.858	-1.372	-.974	-.184	-.586	-.687	-.285	-.291	-1.142	-.643	-.464	-.189	-.694	-.407	.791	-.216
LOC115207	-3.087	-1.669	-1.992	-3.459	-1.071	-1.534	1.411	-2.932	2.282	1.558	.698	-2.258	2.638	-4.507		-2.67	.045	3.554	1.32	2.513	-3.394	-1.333	1.947	-2.785	-2.448	-1.459
PRKCH	-1.019	-1.045	-.615	2.931	.521	.279	-2.217	2.019	.398	-.916	-2.323	.5		.274	-1.346	-.731	.628	-.183	.074	.593	1.832	.625	.65		-.621	1.401
FLJ20094	.177	-.721	-.687	-1.836	-.949	-.475	-1.246	-.291	-.977	-1.125	-.71	-.906	-1.316	-.498	-.609	-4.979	-1.087	-.904	-.833	-1.816	-.85	-.458	-1.029	-.583	-.831	-.863
FLJ32452	.325	1.292	1.022	.325	.703	1.017	-1.887	-.066	-.395	-.52	-1.173	.421	-.826	-.729	-1.194	-2.191	.204	1.115	-.403	-.956	.382	-.107	.378	-.044	-.2	.049
ZFD25	-.194	-.168	-.121	.278	-.659	-.41	-1.694	-.158	-.377	-.887	-1.381	-.86	-.365	-.699	-1.146	-1.941	.014	-.185	-.086	-.54	.35	.474	-.197	.104	-.925	-.054
PIST	-1.05	.921	.713	-.614	-1.283	-.292	-2.098	.263	-.655	-1.883	-1.193	-1.484	-1.037	-1.809	-4.194		-.275	-.584	-1.37	-1.096	-.824	-.584	-1.307	-.9	-1.395	-.918
LOC81558	1.216	2.611	2.855	1.874	4.108	4.616	.317	3.014	.496	1.108	2.138	1.862	-.018	1.063	.996	1.28	3.569	.142	1.72	1.432	3.635	1.29	.383	-.024	2.129	3.946
IL27w	-1.492	.494	.451	-.06	-1.289	-1.193		-1.474	-.952	-.315	-2.261	-.65	-1.17	-.908			-.585	-.638	-1.334	-.598	-1.539	-.235	-.098	-1.362	-.886	.149
PMS2L8	1.133	1.769	1.859	3.066	1.837	2.096	.398	2.349	.843	.508	.746	1.318	.443	2.212	1.443	.869	1.382	.138	.733	1.585	1.582	.225	.27	1.823	2.14	1.316
PTTG1	-2.728	-2.34	-2.601	-3.154	-1.903	-2.868	-3.336	-3.837	-2.751	-1.764	-3.831	-3.662	-3.971	-3.069	-2.454	-3.72	-2.863	-2.968	-3.652	-2.505	-3.05	-1.11	-2.67	-2.514	-3.115	-2.878
P29	1.976	.177	.854	.055	.903	.527	.662	.426	.539	1.936	.381	.41	.841	.949	1.25	1.041	1.097	1.119	.813	1.127	1.222	1.49	.249	.706	1.061	1.281
FLJ10846	1.468	1.824	1.54	1.53	1.375	1.225	2.279	1.663	1.751	2.805	2.56	2.308	2.889	.784	.424	2.47	.646	2.931	2.811	1.538	1.783	.119	1.372	.728	.227	-.312
DNAJB4	.157	.249	1.665	.701	.501	.218	-.268	.322	.415	2.196	.765	.701	.459	-.046			.372	.489	-.001	.567	-.432	.089	1.028	-.887	-1.019	.035
LOC154467	.534	-1.11	-1.388	-.33	-.437	-.591	2.435	.485	1.647	1.151	1.659	1.236	2.698	.845	.52	-.369	.163	2.127	2.049	1.64	-.731	.357	1.905	.521	-.536	1.278
TNKS1BP1	-1.654	-2.172	-1.912	-3.212	-2.431	-1.625	-4.077	-1.43	-3.121	-1.981	-.961	-.772	-3.617	-.487	-.446		-3.3	-1.886	-.913	-.9	-1.234	-1.307	-.853	.025	-.496	-.997
HTR3A	-1.892	.178	.186	-1.063	-.897	-1.494	-2.238	-1.318	-1.588	-1.79	-1.197	-.568		-4.446	1.269	-1.146	-2.369	-.943	-1.083	.01	-.118	-.455	-.816	-.499	-.718	-.707
LRPPRC	-.689	.122	.238	-.605	-.415	-.594	-.933	-.771	-.601	.237	-1.474	-.87	-1.692	-.671	-.513	-.417	.066	-.21	-.587	-.401	-.297	.581	-.835	-1.34	.02	.057
HPGD	-1.947	-.457	-1.382	3.647	1.197	.301		-1.089	-.478	.729				2.216			-.193	.524	-.782	-.079	-.423	.706	-1.35	-2.084	-1.718	.465
CDC25A	-.699	-.35	-.192	-.533	-.408	-.688	-.354	-.836	-.318	.17	-1.592	-.953	-1.256	-1.09	-.75	-1.114	-.398	-.496	-.929	-.146	-.425	1.037	-.51	-.715	.009	.382
SERPINA5	-2.631	-2.712	-3.86	-4.11	-2.642	-2.9	-3.229	-3.346	-3.277	-2.033	-5.64	-3.323	-3.43	-2.462	-3.287		-3.907	-2.625	-3.025	-3.8		-3.092	-3.087	-3.963	-3.496	-3.6
C14orf52	-.311	.04	-.177	.735	-.612	-.151	.039	.6	1.207	-.965	.325	.428	1.512	-.19	-1.052	.099	.234	.189	.151	-.239	.465	.662	-.596	.195	-.943	1.18
FMO3	.919	-.879	-.339		-.356	-.506	.146	1.128	.273					.447		1.269		.411	-.208	-.285	-.579	.249	-1.482	-.776	-3.496	-1.488
HSPC002	.14	.23	.156	-.289	-1.059	-.21	-1.283	.235	-.904	-.85	-1.324	-.398	-1.107	-.19	.305	-.091	-.403	-.689	-.696	-.816	-.608	-.114	-.751	.013	-.864	.126
TMF1	2.014	2.617	2.446	1.45	1.021	1.154	1.258	1.354	1.11	1.954	1.486	1.589	1.839	2.197	1.407	1.041	.99	1.815	1.729	.869	.814	.913	.504	.425	.781	.872
ANGPTL4	-.709	-2.671	-3.096	-3.16	-3.069	-3.176	-2.195	-2.694	-2.527	-2.348	-2.527	-3.058	-2.419	-2.889	-2.64	-1.047	-2.62	-2.801	-2.947	-1.29	-2.539	-1.113	-.809	-.259	-2.637	-2.383
ZNF347	-.418	.558	.635	-.102	-.177	.717	.039	-.954	-.005	-.312	-.753	1.701	.093	.062			.837	.008	.459	.822	2.299	-.138	-.578	.307	-1.202	-.414
PACSIN2	-.488	-1.379	-.83	-.123	-1.389	-.278	-1.259	.291	.376	-1.541	.141	-.726	-.423	-.224	-.743	-1.616	-.044	-.846	.266	-.931	1.046	.43		-.456	-2.583	-1.593
APOBEC3G	-1.044	.918	1.085	.245	-1.172	-.37	-.041	-.628	-.592	-.569	-.011	-.213	1.656	-.86		-1.053	.553	1.198	1.927	.32	-.341	-.307	.427	-.925	-.712	.183
MKNK2	1.297	-1.352	-1.467	-.337	1.062	.464	.665	.899	.788	.836	.346	.385	-.334	1.256	1.049	1.88	-.049	1.27	-.23	.835	1.001	.273	.929	1.018	.312	.51
CENTG2	.147	.462	1.577	1.843	.741	.689	-1.614	.326	.773	.475	.379	1.499	1.113	.554		.792	-2.115	.861	.706	.024	.568	.599	.207	-.569	.504	-.183
FLJ21963	-3.33	-3.068			-4.79	-3.218	-3.029	-4.8	-2.96	-2.177		-3.773					-4.121	-2.431	-3.111	-3.038	-1.731	-.986	-2.206	-1.543	-2.611	-6.947
KLF8	-1.248	1.823							-.149								-.7	-.61	-1.281	.269	-.579	-.378	-3.935	-.084	-1.496	.085
DKFZP586A0522	-.68	-1.16	-1.093	1.483	.088	.129	-1.573	-.59	-.061	-.498	-.409	-.438	.98	.287	.032	-2.053	.221	1.63	-.949	.088	.188	-.901	-.836	-1.625	-.358	-.95
BACE	-1.72	-2.879	-2.999	-.815	-3.046	-3.678	-1.843	-.88	-.19	-.611	-1.667	-.257	-1.352	-.568	-.78		-.879	-.393	-2.065	-.922	-1.191	-.605	-.163	-.835	-3.926	-.469
CGTHBA	-.001	-1.046	-.599	-.668	-.231	-.723	-1.369	.222	-.827	-.351	-1.117	-.913	-.576	-.405	-.012	-1.533	-.978	-.343	-1.087	.67	1.477	-.845	-1.119	-.417	-.251	.839
FLJ10726	.186	-.646	-.63	-.156	-.881	-.427	-3.696	-.139	-.942	-.364	-1.769	-.792	-1.502	-.59	-1.323	1.469	-.803	-.615	-.941	-1.891	.195	.039	-1.885	-1.817	-1.031	-.777
FXR1	2.199	1.172	1.598	.831	1.129	1.55	1.33	1.436	1.109	2.185	1.108	2.067	-.636	3.035	1.835	2.206	.98	.967	1.242	.921	1.383	2.114	.217	1.479	2.507	2.021
HSPC019	-.2	.299	.062	.085	-.123	.223	.095	.109	.542	.485	.811	1.493	1.07	.328	-.987	.269	-.35	.842	.095	-.401	1.015	-.48	.527	-.887	-.437	-.746
ARHGEF2	1.12	.844	1.093	.547	.093	.286	.483	.469	-.128	-.007	.716	.244	.344	.731	.623	.594	.7	-.14	.427	.704	.833	.252	.563	1.678	.214	.591
EPC1	2.247	1.497	2.014	1.488	1.883	2.22	.041	1.351	1.47	1.303	.728	1.189	.105	1.576	2.222	3.52	.213	-.182	.523	-.119	.999	.484	.754	1.466	1.015	.262
DOLPP1	-.649	-.531	-.987	-.099	-1.313	-.222	-3.186	-1.167	-1.422	-2.713	-3.424	-1.901	-1.655	-2.828	-2.746	-4.375	-2.124	-1.705	-2.259	-1.401	-.809	.138	-.739	-.224	-1.199	-1.257
BSCL2	-1.325	.109	1.705			-2.125											-.848	-.563	-1.589	1.769	.475	-.5	.694	-1.762	-.911	-1.614
C14orf135	-.558	1.608	1.589	.745	-.33	.29	-2.27	.061	-1.061	-1.755	-.51	-.358	-.142	-1.448	-4.73	-4.499	.039	-1.457	-.327	-.641	-1.731	-1.123	-1.298	-.709	-.253	-.288
MGC13090	1.717	.061	.328	-.279	-.037	.136	1.553	.777	.894	1.015	.466	1.485	.777	1.82	.97	.932	-.256	.873	1.26	.414	.143	.251	1.182	.711	-.161	.602
HEYL	-.169	-.466	2.087		1.095	-.184		-.816	-.524									.465	.51	.769	1.269	1.792	1.042	-.599	-.289	-3.087
LOC84549	-.742	-.368	-.348	-.35	-1.143	-.63	-2.029	-.922	-1.021	-.889	-2.12	-.674	-2.732	-.888	-1.117		-.445	-.745	-1.173	-.772	-.807	-.511	-2.008	-2.013	-.728	-1.34
FLJ20400	-1.428	-.711	-.593	-1.041	-1.559	-1.644	-2.231	-1.921	-1.848	-.964	-1.467	-.518	-1.138	-2.62	-2.206	-2.776	-.607	-.56	-.755	-.723	.129	-.446	-.664	-1.495	-2.34	-.442
FLJ35564	1.453	1.499	1.776	-.299	-.086	.596	1.253	.747	.962	.73	2.033	1.451	1.975	-.763	-2.457	.153	1.037	2.774	1.684	.872	-.52	.962	1.234	-.821	.167	.247
CTSO	.326	.74	1.154	.651	.587	.303	.488	.559	.413	.561	-.898	-.666	.167	-.418	-1.18	.406	1.234	1.102	-.007	.891	1.191	1.878	.427	-.767	-.032	1.214
CAMK2D	-2.745	-1.79	-3.142	-6.264	-3.773	-4.088	-.649	-3.414	-.918	-.589	-5.774		.312	-2.828			-2.663	.285	-2.083	1.184	-.819	-.092	-2.766	-1.467	-1.55	-1.555
JAK3	2.182	1.813	2.169	2.535	3.765	2.995	3.357	2.959	2.014	1.299	2.352	.607	2.474	3.625	4.736	4.389	3.206	2.392	1.082	2.75	2.705	.144	1.791	2.629	1.17	3.267
LOC57406	-1.415	-1.225	-1.765	-1.334	-2.002	-1.773	-.423	-2.781	-.931	-1.012	-1.667	-5.206	-.91				-3.524	.012	-1.701	3.558	.269	-.533	-.64	-.569	-.68	-1.276
KIAA0483	1.096	-.279	-.593	-1.201	-1.549	-.495	-.674	-.2	-.971	-.206	-.129	-.714	-.525	-1.154	-1.161		-.844	-.364	-.415	-.751	.951	-.664	-.644	-1.019	-.837	-1.132
EKI1	-.923	-1.177	-1.021	-.279	-1.109	-1.12	-1.052	.52	-.473	-.182	-.66	.428	-.474	-.241	-2.005	-2.35	-1.154	-.333	-.65	-1.246	-.175	-.822	-1.836	-1.136	-1.063	-1.453
FLJ22625	-1.007	-.915	-1.479	-1.264	-1.43	-.802	-1.654	-1.154	-1.041	-2.226	-1.682	-.851	-1.087	-1.282	-1.973	-2.316	-.715	-1.236	-1.367	-.035	-.568	-1.509	-1.853	-.356	-.83	-1.251
LIPG	-2.503	-2.596	-4.272	-3.208	-5.5			-2.73	.538	-2.926				-5.122		4.898		-1.112	-2.16	.677	-1.053	-1.474	-1.704	-2.972	-2.233	
FLJ34299	.434	.028	.333	2.194	.233	1.216	.415	1.068	-.219	-.852		-1.036	-.263	.875	.865		-3.322	.239	.007	.809	-.954	.362	.524	-1.262	-.776	-.576
STARD5	.518	.857	1.001	1.031	.381	.326	.258	.385	-.221	-.451	-.235	.593	.723	.476	-.168	.269	.785	.478	.113	.48	.449	-.092	.156	.238	.185	.795
FZR1	-.418	-.54	.068	.035	.783	.331	1.216	.996	-.247	-1.041	-.507	-.144	-.659	.505		.684	-.415	-.076	.375	-.138	.099	-1.378	1.234	.312	-.38	-1.181
LOC221810	-2.126	-1.575	-2.403	-5.508	-3.548	-4.998		-2.349		-1.859							-1	-.738	-.957	-1.874	-.409	-2.86	-.573	-1.432	-3.14	-1.806
ZNF292	1.807	2.325	2.276	2.519	1.118	2.266	.238	2.577	.064	-.392	1.626	1.069	-2.624	2.055	1.402	1.269	.769	-.056	.803	.307	2.022	.319	.46	.794	1.504	.372
HOXB2	.675	.717															.531	.848	.889	1.699		-.722	.613	.916	-1.344	.219
KIAA1999	2.883	2.374	2.564	2.091	1.57	2.841	.973	3.517	1.884	1.071	2.323	2.991	1.284	2.304	-1.526	.969	1.801	1.532	2.394	.959	2.185	1.184	1.028	1.426	2.074	2.138
SIAT7D	-1.848	-2.287	-2.787	-2.378	-1.169	-1.379	-2.479	-.092	-1.451	-1.413	-2.299	-2.892		-3.264	-1.866		-2.17	-1.61	-1.345	1.599	2.195	-.455	-.007	-.599		-2.27
DC-UbP	-1.121	-.623	-.335	-1.34	-1.379	-1.028		-1.355	-2.984	-2.244			-2.527	-2.381	-.194		-.807	-1.56	-2.047	-.144	-.994	-.787	-1.213	-1.977	-1.725	-2.318
LOC285812	1.059	1.541	1.295	1.366	1.328	1.004	1.579	1.026	.926	.811	.627	1.364	1.341	1.477	3.62		1.485	.45	.473	.581	1.287	-.166	.234	.109	-.423	.711
MAP3K4	-.227	-1.15	.798			-1.342			-1.907	.409			-2.798	-.367	-2.831		-1.907	-1.365	-.977	-2.138	-.316	-3.307	1.023	-1.364	-.666	-.543
FLJ22301	-.608	-.509	-.536	.457	-.944	-.758	-1.936	-.652	-.148	-.847	-.318	-.696	-.61	-1.11	-.535		-.026	-.053	-.096	.769	-.053	-1.307	.395	-1.286	-.718	.129
AMMECR1	-.725	-.178	-.494	-.095	-.168	.355	-2.07	-1.222	-1.249	-2.115	-1.714	-2.469	-.713	.006	-1.024		-1.17	-.452	-.931	-.553	-.246	-1.138	-.711	-1.184	-1.089	-.752
ROCK1	2.387	1.444	1.856	1.688	1.4	2.031	2.415	2.076	2.215	.946	1.49	1.66	1.994	2.081	1.189	2.122	1.468	2.008	1.695	1.023	1.293	.5	1.488	1.816	1.1	1.397
MYH11	.938	-1.748			1.354			.944	1.517	.811			1.333	1.101			.241	-.336	.088	.571		-.751	-.573	-.632	-1.496	-1.469
FLJ11273	-3.308	-2.734	-2.473	-2.416	-3.288	-2.933	-2.636	-1.857	-2.487	-2.727	-3.082	-2.259	-3.373	-2.823			-2.536	-1.381	-1.903	-.366	-1.053	-1.933	-2.135	-1.977	-2.759	-3.261
SLC1A1	-2.119	-1.275						-3.924	-1.853		-1.521							-1.207	-1.659	.885	.006	3.014	-.64	-.476		-2.967
STAF65(gamma)	-.395	.976	1.064	.252	.466	.008	-.148	.195	-.084	-.173	.674	.35	-.032	.14	.003	-.364	-.223	.145	.362	-.285	-.032	-.429	-.163	.526	-.024	.552
FLJ23306	4.016	.924	.459	4.813	.558	1.267	3.499	4.383	2.381	2.382	3.017	.827	3.029	1.814	1.713	.715	1.537	1.554	3.051	4.121	2.591	1.943	2.5	1.276	1.906	1.493
SRP46	-1.005	-.255	-.545	.188	.544	.325	-1.011	-.964	-.469	-.381	-.835	-.087	-1.03	-.229	-.746	-.01	.024	-.684	-.855	-.103	.491	-1.009	-.638	-.815	-.588	-.206
ENDOGL1	-1.442	.389	1.136	.082	-.513	-.721	-1.647	.928	1.474	-5.308				-3.307		-.316	-1.248	-.369	-.672	.184	.269	-.13	-1.35	-.353	-1.174	-.625
OSR1	-.323	.109	.213	-.15	-.224	.346	-1.148	-.445	.207	.244	.674	.238	.177	.322	-.368	-.543	-.281	-.468	1.249	-.892	-.378	-.694	.194	-1.572	.116	-.93
UMPK	-.752	.71	1.001	.112	-1.092	-.19	-2.772	-.691	-1.55	-2.262	-2.457	-1.473	-2.488	-1.807	-2.987	-2.836	-1.347	-2.246	-1.8	-.735	-1.628	-1.836	-1.598	-1.395	-1.311	-1.482
TSARG2	.308	-1.347			.97	.363		.11	-.907									-.221	-.256	.31		-.533	-.766	-.277	-2.666	-.209
MGC17791	-.659	-1.218	-.995	2.701	-1.172	.398		1.528	.802	-.082	.006			1.265			1	.108	.448	.059		-1.348	.042	.215	-2.403	-.27
HT008	-.695	-.677	1.705			-1.138		-1.322	-.469									-1.263	-1.04	-.231	-2.234		1.694	-.891	-2.212	-1.318
SRCRB4D	.729	-.578	-.143	.981		-.396		1.306	.209					-.64		1.269	-1.07	-1.759	-.437		-1.234	-1.123	-.766	-.669	-2.081	-1.251
NYD-SP18	2.542	.494		1.298		.698			2.986								-1.585	.456	1.252		-1.731	.014	1.372	-3.669	-1.759	-.292
FLJ12697	1.406	-1.302	-.005	1.137	2.528	1.612		2.274	2.549	.853				2.56			-.874	.432	.64	-2.138		.43	1.819	-.084	.205	-.707
HRB2	.911	-.298	-.294	.503	-.035	.202	-.58	.862	.103	.33	-.862	-.236	-.359	.569	.24	-.099	1.01	.118	.084	.115	.644	1.172	.177	-.007	.307	.49
DDX15	1.088	1.714	4.945			6.352		7.492	.976								1.17	1.208	1.677	.184	-2.053	-.623	2.141	-.188	-.413	.176
C14orf118	1.301	.098	2.035	1.15	.879	1.702		1.438	.911	.133	-2.237	2.871	4.624	2.171			-.415	.415	.261	.569	-.809	-.986	.234	.27	-.174	-.201
EYA3	-.997	-.58	-.247	-.286	-.983	-.662	-.984	-.497	-.092	-1.158	-.448	.435	.392	-1.589	-4.609	.565	-.536	-.425	.432	-.688	-.597	-1.529	-1.077	-1.384	-1.425	-1.116
RBM15	.838	.926	.964	1.222	1.028	.672	.8	.725	.551	.254	.529	1.327	.885	1.363	-.509	1.269	1.08	.237	.031	.39	.291	.137	.234	-.051	.749	.169
FLJ30046	-1.965	-1.278	-1.984			.456	-3.198		-2.781	-4.143				-.931			0	-.359	-1.415	-.426	.947	-.143	.682	-1.227	-1.633	.059
LOC283508	-2.047	-1.417	-1.797	-.212		-1.719		-4.752	-.836	-2.305							-.652	-.688	-1.269	-.348	-.561	-1.488	-1.418	-.991	-2.955	-.551
KIAA1698	-.153	-.891	-.839	-1.627	-1.697	-.529	-2.615	-1.064	-1.718	-2.147	-2.393	-3.626	-1.291	-1.656	-1.329		-1.459	-1.06	-1.377	-.475	-1.053	-.929	-.766	-1.038	-1.496	-1.226
MTMR9	-.617	.726	.465	.384	-.604	.354	-3.238	.218	-.714	-1.519	-1.165	-1.668	-1.452	-1.304	-.576		.206	-.862	-1.042	.262	-.146	-.348	-.263	-.725	-1.109	-1.58
HSA9761	-.6	.106	-.091	.112	-.694	.709	-1.988	.069	-.881	-.917	-.2	-1.031	-1.733	-.602	-.743	-2.865	.773	-.385	-.622	-.565	-.396	-.534	-1.187	-.755	-.245	.595
POV1	-2.03	1.091	.724	.892	.447	-1.901		-1.325	.972	-.194	-.797	-.652	-.348	-1.138	-.582	-1.146	-.531	-1.061	-1.39	-.706	-1.657	.423	-.644	-.569	-1.535	.322
MRPL30	-1.757	-1.128	-.856	-1.33	-1.498	-1.246	-3.579	-1.226	-1.337	-1.529	-1.01	-2.773	-1.539	-1.701	-2.094	-2.053	-.691	-1.22	-1.479	-1.491	-.907	-.336	-1.836	-1.863	-1.588	-.879
TEM6	-2.766	.007	.474	-5.067	-3.038	-3.228	.247	-.437	.377	-3.052	-2.669	-3.426	-.124	-4.509	2.833		-.692	-.117	-1.681	-.223	-1.107	-2.085	-.586	-2.01	-3.095	-.555
OMG	1.395	-.226				-.354										2.573	1.744	2.472	.389	-1.516	-2.316	.014	-.35	-.569	-1.818	-.642
IGF1	-.766					-3.261			-.322								.459	-.533	-1.49	-1.214	-1.217	-.401	.234	.457	-1.583	-1.935
LOC286180	.966	-.06	.215	1.676	-1.271	-.551	1.329	-2.411	1.613	1.138	.664	-2.363	.394	.58	.792	.338	-1.349	-1.268	-.983	1.103	1.952	-.892	-.034	1.754	-.961	-.293
PRDX5	-1.413	-1.529	-.996	-2.357	-2.177	-2.482	-1.492	-2.827	-2.067	-.459	-1.548	-2.373	-1.106	-2.039	-.767	-.9	-.725	-.454	-1.883	-1.339	-.514	-.627	-.358	-.477	-1.661	-.646
FLJ10579	-.976	.022	-.145	.788	.141	-.409	-.906	-.178	-.721	-1.814	-2.588	-.792	-3.672	-.588			-.737	-.31	-.84	-.429	-.731	.402	-.309	.027	-.525	-.188
ATP11A	.916	-2.275	-2.051	-.792	-1.311	-.851	.8	.802	-.153	-1.222	-1.738	-2.078	1.837	-1.238	-2.653		-1.135	.956	-1.223	-1.886	-1.316	-.401	.097	.221	-.496	-1.23
DKFZp434P0531	-1.501	-2.655	-2.961	-2.369	-1.318	-2.44	.786	-2.681	-.959	-1.018	-2.036	-1.484	.168	-.813	-1.483		-1.42	-.226	-.239	-.973	-1.205	-.744	-.554	-.515	-1.73	-1.376
MS4A6A	-1.181	2.353			2.876	.708	6.471		6.346		7.341				1.713		3.293	6.625	4.949	2.354	-.316	1.172	5.675	-.701	-1.313	2.084
SLC5A3	.977	1.283	.967	.65	-.369	.832	-1.21	.134	-1.147	1.395	2.39	2.548	.192	.583		-2.741	-.67	-.61	1.004	-1.135	-1.819	-.442	-1.345	-.962	-1.127	.388
